4/22/2021,17:28:25,197,3405.3726,N,7753.6216,W,503
4/22/2021,17:28:27,199,3405.3726,N,7753.6221,W,502
4/22/2021,17:28:29,201,3405.3726,N,7753.6221,W,502
4/22/2021,17:28:31,203,3405.3726,N,7753.6226,W,501
4/22/2021,17:28:33,205,3405.3726,N,7753.6226,W,501
4/22/2021,17:28:35,207,3405.3723,N,7753.6226,W,501
4/22/2021,17:28:37,209,3405.3723,N,7753.6230,W,501
4/22/2021,17:28:39,211,3405.3726,N,7753.6230,W,501
4/22/2021,17:28:41,213,3405.3726,N,7753.6230,W,501
4/22/2021,17:28:43,215,3405.3726,N,7753.6235,W,501
4/22/2021,17:28:45,217,3405.3726,N,7753.6235,W,501
4/22/2021,17:28:47,219,3405.3726,N,7753.6235,W,501
4/22/2021,17:28:49,221,3405.3728,N,7753.6235,W,502
4/22/2021,17:28:51,223,3405.3728,N,7753.6235,W,501
4/22/2021,17:28:53,225,3405.3728,N,7753.6235,W,502
4/22/2021,17:28:55,227,3405.3728,N,7753.6235,W,502
4/22/2021,17:28:57,229,3405.3728,N,7753.6235,W,501
4/22/2021,17:28:59,231,3405.3730,N,7753.6235,W,502
4/22/2021,17:29:01,233,3405.3730,N,7753.6235,W,502
4/22/2021,17:29:03,235,3405.3728,N,7753.6235,W,501
4/22/2021,17:29:05,237,3405.3723,N,7753.6226,W,502
4/22/2021,17:29:07,239,3405.3723,N,7753.6221,W,502
4/22/2021,17:29:09,241,3405.3723,N,7753.6221,W,501
4/22/2021,17:29:11,243,3405.3726,N,7753.6216,W,501
4/22/2021,17:29:13,245,3405.3723,N,7753.6216,W,500
4/22/2021,17:29:15,247,3405.3723,N,7753.6216,W,501
4/22/2021,17:29:17,249,3405.3721,N,7753.6216,W,500
4/22/2021,17:29:19,251,3405.3721,N,7753.6216,W,499
4/22/2021,17:29:21,253,3405.3721,N,7753.6216,W,499
4/22/2021,17:29:23,255,3405.3721,N,7753.6216,W,500
4/22/2021,17:29:25,257,3405.3721,N,7753.6216,W,499
4/22/2021,17:29:27,259,3405.3721,N,7753.6216,W,499
4/22/2021,17:29:29,261,3405.3721,N,7753.6216,W,499
4/22/2021,17:29:31,263,3405.3721,N,7753.6216,W,500
4/22/2021,17:29:33,265,3405.3721,N,7753.6216,W,500
4/22/2021,17:29:35,267,3405.3721,N,7753.6211,W,500
4/22/2021,17:29:37,269,3405.3718,N,7753.6211,W,500
4/22/2021,17:29:39,271,3405.3718,N,7753.6211,W,500
4/22/2021,17:29:41,273,3405.3716,N,7753.6211,W,500
4/22/2021,17:29:43,275,3405.3713,N,7753.6206,W,501
4/22/2021,17:29:45,277,3405.3711,N,7753.6206,W,501
4/22/2021,17:29:47,279,3405.3711,N,7753.6206,W,501
4/22/2021,17:29:49,281,3405.3711,N,7753.6211,W,500
4/22/2021,17:29:51,283,3405.3711,N,7753.6211,W,500
4/22/2021,17:29:53,285,3405.3708,N,7753.6211,W,500
4/22/2021,17:29:55,287,3405.3708,N,7753.6211,W,500
4/22/2021,17:29:57,289,3405.3708,N,7753.6216,W,500
4/22/2021,17:29:59,291,3405.3708,N,7753.6216,W,500
4/22/2021,17:30:01,293,3405.3708,N,7753.6216,W,500
4/22/2021,17:30:03,295,3405.3711,N,7753.6216,W,501
4/22/2021,17:30:05,297,3405.3708,N,7753.6216,W,501
4/22/2021,17:30:07,299,3405.3706,N,7753.6216,W,501
4/22/2021,17:30:09,301,3405.3706,N,7753.6216,W,501
4/22/2021,17:30:11,303,3405.3706,N,7753.6216,W,501
4/22/2021,17:30:13,305,3405.3706,N,7753.6221,W,500
4/22/2021,17:30:15,307,3405.3706,N,7753.6221,W,500
4/22/2021,17:30:17,309,3405.3706,N,7753.6221,W,500
4/22/2021,17:30:19,311,3405.3706,N,7753.6226,W,500
4/22/2021,17:30:21,313,3405.3706,N,7753.6226,W,500
4/22/2021,17:30:23,315,3405.3706,N,7753.6226,W,500
4/22/2021,17:30:25,317,3405.3706,N,7753.6230,W,500
4/22/2021,17:30:27,319,3405.3706,N,7753.6230,W,499
4/22/2021,17:30:29,321,3405.3708,N,7753.6230,W,499
4/22/2021,17:30:31,323,3405.3708,N,7753.6235,W,500
4/22/2021,17:30:33,325,3405.3711,N,7753.6235,W,500
4/22/2021,17:30:35,327,3405.3713,N,7753.6240,W,500
4/22/2021,17:30:37,329,3405.3713,N,7753.6240,W,500
4/22/2021,17:30:39,331,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:41,333,3405.3716,N,7753.6245,W,500
4/22/2021,17:30:43,335,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:45,337,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:47,339,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:49,341,3405.3716,N,7753.6245,W,500
4/22/2021,17:30:51,343,3405.3716,N,7753.6245,W,500
4/22/2021,17:30:53,345,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:55,347,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:57,349,3405.3716,N,7753.6240,W,500
4/22/2021,17:30:59,351,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:01,353,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:03,355,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:05,357,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:07,359,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:09,361,3405.3718,N,7753.6240,W,500
4/22/2021,17:31:11,363,3405.3718,N,7753.6240,W,500
4/22/2021,17:31:13,365,3405.3718,N,7753.6240,W,499
4/22/2021,17:31:15,367,3405.3716,N,7753.6245,W,499
4/22/2021,17:31:17,369,3405.3716,N,7753.6245,W,500
4/22/2021,17:31:19,371,3405.3718,N,7753.6245,W,500
4/22/2021,17:31:21,373,3405.3718,N,7753.6240,W,500
4/22/2021,17:31:23,375,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:25,377,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:27,379,3405.3716,N,7753.6240,W,500
4/22/2021,17:31:29,381,3405.3716,N,7753.6235,W,500
4/22/2021,17:31:31,383,3405.3713,N,7753.6235,W,500
4/22/2021,17:31:33,385,3405.3713,N,7753.6230,W,500
4/22/2021,17:31:35,387,3405.3711,N,7753.6230,W,499
4/22/2021,17:31:37,389,3405.3711,N,7753.6230,W,499
4/22/2021,17:31:39,391,3405.3706,N,7753.6221,W,499
4/22/2021,17:31:41,393,3405.3704,N,7753.6216,W,499
4/22/2021,17:31:43,395,3405.3706,N,7753.6211,W,499
4/22/2021,17:31:45,397,3405.3706,N,7753.6206,W,500
4/22/2021,17:31:47,399,3405.3706,N,7753.6201,W,500
4/22/2021,17:31:49,401,3405.3706,N,7753.6196,W,500
4/22/2021,17:31:51,403,3405.3706,N,7753.6196,W,500
4/22/2021,17:31:53,405,3405.3706,N,7753.6196,W,500
4/22/2021,17:31:55,407,3405.3706,N,7753.6196,W,500
4/22/2021,17:31:57,409,3405.3704,N,7753.6196,W,500
4/22/2021,17:31:59,411,3405.3704,N,7753.6196,W,500
4/22/2021,17:32:01,413,3405.3701,N,7753.6196,W,500
4/22/2021,17:32:03,415,3405.3701,N,7753.6196,W,501
4/22/2021,17:32:05,417,3405.3699,N,7753.6196,W,501
4/22/2021,17:32:07,419,3405.3696,N,7753.6196,W,501
4/22/2021,17:32:09,421,3405.3694,N,7753.6196,W,501
4/22/2021,17:32:11,423,3405.3694,N,7753.6196,W,501
4/22/2021,17:32:13,425,3405.3691,N,7753.6196,W,501
4/22/2021,17:32:15,427,3405.3691,N,7753.6196,W,501
4/22/2021,17:32:17,429,3405.3691,N,7753.6196,W,501
4/22/2021,17:32:19,431,3405.3689,N,7753.6196,W,501
4/22/2021,17:32:21,433,3405.3689,N,7753.6196,W,501
4/22/2021,17:32:23,435,3405.3689,N,7753.6196,W,501
4/22/2021,17:32:25,437,3405.3687,N,7753.6196,W,500
4/22/2021,17:32:27,439,3405.3687,N,7753.6196,W,500
4/22/2021,17:32:29,441,3405.3687,N,7753.6196,W,500
4/22/2021,17:32:31,443,3405.3684,N,7753.6196,W,500
4/22/2021,17:32:33,445,3405.3684,N,7753.6196,W,501
4/22/2021,17:32:35,447,3405.3682,N,7753.6196,W,500
4/22/2021,17:32:37,449,3405.3682,N,7753.6196,W,500
4/22/2021,17:32:39,451,3405.3679,N,7753.6196,W,500
4/22/2021,17:32:41,453,3405.3679,N,7753.6196,W,500
4/22/2021,17:32:43,455,3405.3679,N,7753.6196,W,493
4/22/2021,17:32:45,457,3405.3679,N,7753.6196,W,495
4/22/2021,17:32:47,459,3405.3679,N,7753.6201,W,495
4/22/2021,17:32:49,461,3405.3679,N,7753.6201,W,495
4/22/2021,17:32:51,463,3405.3679,N,7753.6206,W,495
4/22/2021,17:32:53,465,3405.3679,N,7753.6206,W,495
4/22/2021,17:32:55,467,3405.3679,N,7753.6206,W,495
4/22/2021,17:32:57,469,3405.3677,N,7753.6206,W,495
4/22/2021,17:32:59,471,3405.3677,N,7753.6206,W,495
4/22/2021,17:33:01,473,3405.3674,N,7753.6206,W,495
4/22/2021,17:33:03,475,3405.3674,N,7753.6206,W,495
4/22/2021,17:33:05,477,3405.3674,N,7753.6206,W,495
4/22/2021,17:33:07,479,3405.3672,N,7753.6206,W,495
4/22/2021,17:33:09,481,3405.3672,N,7753.6206,W,495
4/22/2021,17:33:11,483,3405.3672,N,7753.6211,W,495
4/22/2021,17:33:13,485,3405.3672,N,7753.6211,W,495
4/22/2021,17:33:15,487,3405.3672,N,7753.6211,W,495
4/22/2021,17:33:17,489,3405.3672,N,7753.6206,W,495
4/22/2021,17:33:19,491,3405.3672,N,7753.6206,W,495
4/22/2021,17:33:21,493,3405.3669,N,7753.6182,W,495
4/22/2021,17:33:23,495,3405.3667,N,7753.6167,W,495
4/22/2021,17:33:25,497,3405.3667,N,7753.6162,W,495
4/22/2021,17:33:27,499,3405.3667,N,7753.6162,W,495
4/22/2021,17:33:29,501,3405.3665,N,7753.6167,W,495
4/22/2021,17:33:31,503,3405.3665,N,7753.6167,W,495
4/22/2021,17:33:33,505,3405.3662,N,7753.6167,W,495
4/22/2021,17:33:35,507,3405.3660,N,7753.6167,W,496
4/22/2021,17:33:37,509,3405.3655,N,7753.6162,W,495
4/22/2021,17:33:39,511,3405.3652,N,7753.6162,W,495
4/22/2021,17:33:41,513,3405.3650,N,7753.6162,W,495
4/22/2021,17:33:43,515,3405.3650,N,7753.6162,W,495
4/22/2021,17:33:45,517,3405.3650,N,7753.6162,W,495
4/22/2021,17:33:47,519,3405.3650,N,7753.6162,W,495
4/22/2021,17:33:49,521,3405.3650,N,7753.6162,W,495
4/22/2021,17:33:51,523,3405.3650,N,7753.6162,W,496
4/22/2021,17:33:53,525,3405.3650,N,7753.6157,W,496
4/22/2021,17:33:55,527,3405.3650,N,7753.6157,W,496
4/22/2021,17:33:57,529,3405.3650,N,7753.6157,W,496
4/22/2021,17:33:59,531,3405.3650,N,7753.6157,W,496
4/22/2021,17:34:01,533,3405.3650,N,7753.6157,W,496
4/22/2021,17:34:03,535,3405.3650,N,7753.6152,W,496
4/22/2021,17:34:05,537,3405.3655,N,7753.6152,W,497
4/22/2021,17:34:07,539,3405.3657,N,7753.6152,W,497
4/22/2021,17:34:09,541,3405.3662,N,7753.6147,W,497
4/22/2021,17:34:11,543,3405.3667,N,7753.6147,W,497
4/22/2021,17:34:13,545,3405.3669,N,7753.6147,W,497
4/22/2021,17:34:15,547,3405.3672,N,7753.6147,W,497
4/22/2021,17:34:17,549,3405.3672,N,7753.6147,W,497
4/22/2021,17:34:19,551,3405.3672,N,7753.6147,W,498
4/22/2021,17:34:21,553,3405.3672,N,7753.6147,W,498
4/22/2021,17:34:23,555,3405.3672,N,7753.6143,W,498
4/22/2021,17:34:25,557,3405.3672,N,7753.6143,W,498
4/22/2021,17:34:27,559,3405.3669,N,7753.6143,W,499
4/22/2021,17:34:29,561,3405.3667,N,7753.6147,W,497
4/22/2021,17:34:31,563,3405.3667,N,7753.6152,W,497
4/22/2021,17:34:33,565,3405.3665,N,7753.6152,W,498
4/22/2021,17:34:35,567,3405.3665,N,7753.6152,W,498
4/22/2021,17:34:37,569,3405.3665,N,7753.6152,W,498
4/22/2021,17:34:39,571,3405.3662,N,7753.6152,W,498
4/22/2021,17:34:41,573,3405.3662,N,7753.6152,W,497
4/22/2021,17:34:43,575,3405.3660,N,7753.6152,W,497
4/22/2021,17:34:45,577,3405.3660,N,7753.6157,W,497
4/22/2021,17:34:47,579,3405.3657,N,7753.6157,W,497
4/22/2021,17:34:49,581,3405.3655,N,7753.6157,W,497
4/22/2021,17:34:51,583,3405.3655,N,7753.6167,W,497
4/22/2021,17:34:53,585,3405.3655,N,7753.6172,W,497
4/22/2021,17:34:55,587,3405.3655,N,7753.6177,W,497
4/22/2021,17:34:57,589,3405.3660,N,7753.6182,W,498
4/22/2021,17:39:11,843,3405.3760,N,7753.5996,W,502
4/22/2021,17:39:13,845,3405.3755,N,7753.5981,W,502
4/22/2021,17:39:15,847,3405.3750,N,7753.5967,W,501
4/22/2021,17:39:17,849,3405.3750,N,7753.5952,W,501
4/22/2021,17:39:19,851,3405.3748,N,7753.5933,W,501
4/22/2021,17:39:21,853,3405.3745,N,7753.5908,W,500
4/22/2021,17:39:23,855,3405.3745,N,7753.5889,W,501
4/22/2021,17:39:25,857,3405.3743,N,7753.5869,W,501
4/22/2021,17:39:27,859,3405.3738,N,7753.5850,W,501
4/22/2021,17:39:29,861,3405.3733,N,7753.5825,W,501
4/22/2021,17:39:31,863,3405.3733,N,7753.5815,W,501
4/22/2021,17:39:33,865,3405.3728,N,7753.5806,W,502
4/22/2021,17:39:35,867,3405.3723,N,7753.5806,W,502
4/22/2021,17:39:37,869,3405.3721,N,7753.5811,W,502
4/22/2021,17:39:39,871,3405.3718,N,7753.5815,W,502
4/22/2021,17:39:41,873,3405.3716,N,7753.5820,W,502
4/22/2021,17:39:43,875,3405.3713,N,7753.5830,W,502
4/22/2021,17:39:45,877,3405.3711,N,7753.5840,W,502
4/22/2021,17:39:47,879,3405.3711,N,7753.5854,W,502
4/22/2021,17:39:49,881,3405.3711,N,7753.5854,W,502
4/22/2021,17:39:51,883,3405.3706,N,7753.5850,W,502
4/22/2021,17:39:53,885,3405.3711,N,7753.5859,W,502
4/22/2021,17:39:55,887,3405.3718,N,7753.5967,W,502
4/22/2021,17:39:57,889,3405.3721,N,7753.6021,W,502
4/22/2021,17:39:59,891,3405.3723,N,7753.6025,W,502
4/22/2021,17:40:01,893,3405.3726,N,7753.6069,W,502
4/22/2021,17:40:03,895,3405.3726,N,7753.6094,W,502
4/22/2021,17:40:05,897,3405.3728,N,7753.6108,W,502
4/22/2021,17:40:07,899,3405.3726,N,7753.6123,W,502
4/22/2021,17:40:09,901,3405.3726,N,7753.6133,W,502
4/22/2021,17:40:11,903,3405.3723,N,7753.6143,W,502
4/22/2021,17:40:13,905,3405.3723,N,7753.6147,W,502
4/22/2021,17:40:15,907,3405.3721,N,7753.6147,W,500
4/22/2021,17:40:17,909,3405.3716,N,7753.6147,W,502
4/22/2021,17:40:19,911,3405.3716,N,7753.6147,W,501
4/22/2021,17:40:21,913,3405.3716,N,7753.6143,W,501
4/22/2021,17:40:23,915,3405.3716,N,7753.6143,W,502
4/22/2021,17:40:25,917,3405.3716,N,7753.6143,W,502
4/22/2021,17:40:27,919,3405.3716,N,7753.6143,W,502
4/22/2021,17:40:29,921,3405.3716,N,7753.6143,W,496
4/22/2021,17:40:31,923,3405.3716,N,7753.6143,W,497
4/22/2021,17:40:33,925,3405.3716,N,7753.6143,W,497
4/22/2021,17:40:35,927,3405.3716,N,7753.6147,W,489
4/22/2021,17:40:37,929,3405.3716,N,7753.6152,W,490
4/22/2021,17:40:39,931,3405.3716,N,7753.6152,W,491
4/22/2021,17:40:41,933,3405.3716,N,7753.6152,W,491
4/22/2021,17:40:43,935,3405.3716,N,7753.6157,W,492
4/22/2021,17:40:45,937,3405.3716,N,7753.6157,W,493
4/22/2021,17:40:47,939,3405.3716,N,7753.6157,W,493
4/22/2021,17:40:49,941,3405.3716,N,7753.6162,W,494
4/22/2021,17:40:51,943,3405.3716,N,7753.6162,W,493
4/22/2021,17:40:53,945,3405.3716,N,7753.6162,W,493
4/22/2021,17:40:55,947,3405.3716,N,7753.6162,W,492
4/22/2021,17:40:57,949,3405.3713,N,7753.6167,W,493
4/22/2021,17:40:59,951,3405.3713,N,7753.6172,W,494
4/22/2021,17:41:01,953,3405.3713,N,7753.6167,W,494
4/22/2021,17:41:03,955,3405.3713,N,7753.6167,W,493
4/22/2021,17:41:05,957,3405.3711,N,7753.6167,W,493
4/22/2021,17:41:07,959,3405.3711,N,7753.6162,W,494
4/22/2021,17:41:09,961,3405.3711,N,7753.6157,W,494
4/22/2021,17:41:11,963,3405.3713,N,7753.6157,W,494
4/22/2021,17:41:13,965,3405.3711,N,7753.6152,W,494
4/22/2021,17:41:15,967,3405.3711,N,7753.6143,W,494
4/22/2021,17:41:17,969,3405.3708,N,7753.6143,W,495
4/22/2021,17:41:19,971,3405.3708,N,7753.6138,W,495
4/22/2021,17:41:21,973,3405.3708,N,7753.6138,W,495
4/22/2021,17:41:23,975,3405.3706,N,7753.6138,W,495
4/22/2021,17:41:25,977,3405.3706,N,7753.6138,W,495
4/22/2021,17:41:27,979,3405.3706,N,7753.6133,W,496
4/22/2021,17:41:29,981,3405.3706,N,7753.6133,W,496
4/22/2021,17:41:31,983,3405.3706,N,7753.6133,W,497
4/22/2021,17:41:33,985,3405.3706,N,7753.6128,W,497
4/22/2021,17:41:35,987,3405.3706,N,7753.6128,W,497
4/22/2021,17:41:37,989,3405.3706,N,7753.6128,W,497
4/22/2021,17:41:39,991,3405.3704,N,7753.6128,W,497
4/22/2021,17:41:41,993,3405.3704,N,7753.6128,W,497
4/22/2021,17:41:43,995,3405.3704,N,7753.6128,W,497
4/22/2021,17:41:45,997,3405.3704,N,7753.6128,W,497
4/22/2021,17:41:47,999,3405.3704,N,7753.6128,W,497
4/22/2021,17:41:49,1001,3405.3704,N,7753.6133,W,497
4/22/2021,17:41:51,1003,3405.3704,N,7753.6133,W,497
4/22/2021,17:41:53,1005,3405.3701,N,7753.6133,W,497
4/22/2021,17:41:55,1007,3405.3701,N,7753.6133,W,497
4/22/2021,17:41:57,1009,3405.3699,N,7753.6133,W,497
4/22/2021,17:41:59,1011,3405.3699,N,7753.6138,W,497
4/22/2021,17:42:01,1013,3405.3696,N,7753.6138,W,497
4/22/2021,17:42:03,1015,3405.3696,N,7753.6138,W,497
4/22/2021,17:42:05,1017,3405.3696,N,7753.6138,W,497
4/22/2021,17:42:07,1019,3405.3696,N,7753.6143,W,497
4/22/2021,17:42:09,1021,3405.3696,N,7753.6143,W,497
4/22/2021,17:42:11,1023,3405.3696,N,7753.6143,W,497
4/22/2021,17:42:13,1025,3405.3696,N,7753.6147,W,498
4/22/2021,17:42:15,1027,3405.3694,N,7753.6147,W,498
4/22/2021,17:42:17,1029,3405.3694,N,7753.6147,W,498
4/22/2021,17:42:19,1031,3405.3691,N,7753.6152,W,498
4/22/2021,17:42:21,1033,3405.3691,N,7753.6152,W,498
4/22/2021,17:42:23,1035,3405.3691,N,7753.6157,W,499
4/22/2021,17:42:25,1037,3405.3691,N,7753.6157,W,499
4/22/2021,17:42:27,1039,3405.3689,N,7753.6157,W,499
4/22/2021,17:42:29,1041,3405.3689,N,7753.6157,W,500
4/22/2021,17:42:31,1043,3405.3689,N,7753.6162,W,500
4/22/2021,17:42:33,1045,3405.3689,N,7753.6157,W,500
4/22/2021,17:42:35,1047,3405.3687,N,7753.6162,W,500
4/22/2021,17:42:37,1049,3405.3687,N,7753.6162,W,500
4/22/2021,17:42:39,1051,3405.3687,N,7753.6162,W,500
4/22/2021,17:42:41,1053,3405.3687,N,7753.6167,W,500
4/22/2021,17:42:43,1055,3405.3684,N,7753.6167,W,499
4/22/2021,17:42:45,1057,3405.3684,N,7753.6167,W,499
4/22/2021,17:42:47,1059,3405.3684,N,7753.6172,W,499
4/22/2021,17:42:49,1061,3405.3684,N,7753.6172,W,498
4/22/2021,17:42:51,1063,3405.3684,N,7753.6172,W,499
4/22/2021,17:42:53,1065,3405.3682,N,7753.6177,W,499
4/22/2021,17:42:55,1067,3405.3682,N,7753.6177,W,500
4/22/2021,17:42:57,1069,3405.3682,N,7753.6177,W,499
4/22/2021,17:42:59,1071,3405.3679,N,7753.6182,W,499
4/22/2021,17:43:01,1073,3405.3679,N,7753.6182,W,499
4/22/2021,17:43:03,1075,3405.3679,N,7753.6187,W,499
4/22/2021,17:43:05,1077,3405.3679,N,7753.6187,W,499
4/22/2021,17:43:07,1079,3405.3679,N,7753.6187,W,499
4/22/2021,17:43:09,1081,3405.3679,N,7753.6187,W,499
4/22/2021,17:43:11,1083,3405.3679,N,7753.6187,W,499
4/22/2021,17:43:13,1085,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:15,1087,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:17,1089,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:19,1091,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:21,1093,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:23,1095,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:25,1097,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:27,1099,3405.3679,N,7753.6191,W,500
4/22/2021,17:43:29,1101,3405.3679,N,7753.6191,W,501
4/22/2021,17:43:31,1103,3405.3677,N,7753.6191,W,501
4/22/2021,17:43:33,1105,3405.3677,N,7753.6187,W,501
4/22/2021,17:43:35,1107,3405.3677,N,7753.6187,W,501
